741318832,-360062086,True
-325337711,1147145771,True
836479371,1820479648,False
1321857476,-2059521022,False
-1939340569,2029446375,True
-1560750387,634909294,False
-1078269845,-1791330017,True
909191812,1529372320,False
-1708370551,-398792478,False
200497136,273598328,True
881702031,351837688,True
2010911528,620582665,False
378760551,-1181492423,False
-1219250988,-711885425,False
-963545838,-2125661170,True
-709606290,-1048577176,False
-428863844,-1009195023,False
-868476159,-816722407,False
710782286,-1335806036,False
1092784148,1745608188,False
189135611,354138297,True
1896429378,-376340013,True
860882184,-834874194,True
-1918979908,-219025509,False
-1738527592,556901180,False
1054930195,-1167092708,False
1186258757,797775446,True
-636523270,-351396495,False
1300385117,-1473967468,False
-60108626,157095486,True
-1996032290,1035691330,False
-1573710449,-270686883,False
-881789076,1330085324,True
1239726737,-106698079,True
-736152095,-2014919188,True
-1370522789,-1247001628,True
750698987,149086005,True
-1431495081,407346485,False
-288700985,1937474235,True
-1983285115,691432759,False
-868622402,1384130977,True
608154476,-74674828,True
-857334820,217693042,False
-127447340,-1185010117,False
-26152150,1163165334,True
1365648921,668791956,True
461004437,-358286698,True
169594722,-1629324998,False
1692529624,2035981344,False
-1021256277,-461971555,False
1593281448,97612192,True
-1194970977,-1616197377,True
-1111325460,-1903107923,True
-237546697,-453358557,False
-176180103,1454651552,True
1493605764,1171205082,False
-526999657,-278583910,False
-1658961340,716872406,False
1651077394,459956369,True
1365611323,421637727,True
117726883,-2127033003,False
569297380,1245377014,True
1890036800,-349370630,True
24177728,-1700168058,False
1932048410,895654419,False
-305132694,-1377247905,False
-1629956796,-366642419,False
-325722220,187271205,False
1493368193,903986980,False
-1151734309,2110599428,True
-1784359614,188982474,False
-310088760,-670628786,False
564190751,-625314313,False
497967108,1719638792,False
239796845,-487776024,False
1392446413,581128818,True
-295827611,1907849452,True
-683754356,1457747127,True
-1749566897,675842029,False
-1495679273,-141777316,False
537672623,-1703964431,False
1565648815,432075109,True
-2005208571,1784247816,False
713179891,1670431703,False
938087698,880034913,True
1850256247,1527065352,False
687695100,-50845401,True
-1580561352,-1232353163,True
-1533389617,970806995,False
1568224698,280908504,True
-1134736948,-736572741,False
-39359225,-17912607,False
457311891,-2142795771,False
-1468834115,316562138,False
-923724653,-1787552184,True
483497159,1951370757,False
1238568681,-90661412,True
1778796459,-1238913081,True
-209000298,-1903507052,False
1487242030,-848708138,True
-2023792858,60395267,False
790926849,717060999,True
151879142,165415405,True
-613296650,-1425471539,False
719513880,1269231122,True
-1890518342,-1516134275,True
924758466,796770173,True
-1642477211,1121583116,False
-2114672583,1795117792,False
2001456328,428042746,False
-1028775353,92859466,False
-415876243,71425867,False
-1840561976,607341374,False
2045001718,-1110964307,True
1682231333,-639614986,True
1577296163,-639895443,True
-1535366027,785138694,False
1109331003,-1366396316,False
-1237044044,1559714814,True
-1827798177,1607627650,False
-1386647387,657205921,False
529849154,-2006941033,False
1970072525,-2045351162,False
-1894865972,-1582173476,True
-1463360615,1881448586,True
-1848930404,-490187791,True
1464225386,732594846,False
995470448,-422820688,True
724231018,-93689861,True
1857054475,-632323107,True
-548982568,-2004638234,True
2094988823,-585134253,True
822555304,471385319,True
-512838370,736726261,True
854547238,-1642597417,False
-566833030,711500514,True
-1269161895,1092850286,False
-1001499293,952427770,False
445847748,-1605937374,False
-534527821,2047684106,True
1837174196,-965201284,True
-852316701,-922589660,False
1612199351,1525497543,False
185442517,-1816588771,False
514150862,-295670181,True
603948367,-1287839250,False
-2092772093,-303779574,True
-2141737637,-460437164,True
909299824,-565333806,True
1401466808,-1941537457,False
-1834817125,81224650,False
1971598440,-1597361811,True
-1976405317,109128160,False
777169184,-1310962013,False
1450384353,152465789,True
1516897439,-1277269320,True
785771362,-138254368,True
-1959448596,1075814959,False
-1564213919,1797732213,True
-957969246,-1796311822,True
-1386186480,1185889909,False
-4319079,-1152022339,False
564208671,673192365,True
-461280493,79071087,False
-691541312,-1117003052,False
1914102860,256584050,False
200324289,-1907013473,False
-912369852,1987494704,True
-1843430144,-777549230,True
869371816,-1494433039,False
591767331,2041030456,False
-1167303332,-1586607740,True
-768114212,-91080079,False
-415545434,273795649,False
2126130169,665274094,False
-1524647246,-1581795207,True
-2074826093,213261998,False
1147736167,1057667225,False
1383006793,1783525086,False
-1246059519,1116089935,False
769599487,1309353323,True
437260546,-1649774089,False
1985738922,1303020342,False
1893880484,124430697,True
357261399,-117269003,True
953344466,-638676002,True
960509591,-992489915,False
-1932461610,-1148004283,True
2081374001,1173479656,False
-2060168775,-1746091150,True
-1253066056,510974288,False
-1789351175,-533473541,True
-1490978059,1765268502,True
-94703607,-227857006,False
1629408949,81167086,True
766991731,489949132,True
-1530448445,-2032984820,True
-525357884,1604527402,True
-259071263,-1306364431,False
726403883,181358814,True
-1425219810,-1604125916,True
680964537,-1819453961,False
-1403699269,-1922120640,True
458951438,1695836360,False
1595869418,1233802294,False
1352774528,1306295019,False
809268801,-1129309496,False
1545262317,953301077,False
1304768167,1348314685,False
-1245511498,1006024990,False
-1864376116,1006108593,False
1093231412,1505675081,False
-253571843,-1566623792,False
935590260,516943009,True
2025637,-856880250,False
777797678,-1979452233,False
687957263,-1416757271,False
-1919209264,1452884441,False
2112927062,536112279,False
1412524377,-1677361889,False
-442450549,-39207211,False
1941190945,-671909782,True
1989473831,1604129082,False
114403481,993027237,True
-823785334,-343625925,False
-1761211993,1514788991,False
1450051342,1936975707,False
-1539725437,-1889029754,True
1451138020,-437872011,True
1487467699,-249660881,True
1790194463,258028058,True
633036203,-510182209,True
617433786,-2020718930,False
2078569556,-165054847,True
475489541,1487242483,True
-1408873542,-1984172314,True
-452698100,-960840863,False
-1835314075,-997717154,True
-713079539,-1135900001,False
-1147628781,-1678337646,True
431855893,-855179098,False
-2094170765,-1943711544,True
-913042216,-459513252,False
1849883213,-228201772,True
203654503,1272266960,True
-227548348,151910554,False
-1348177572,1884188071,True
-1910334721,36648576,False
-344463013,-567296953,False
-491601450,75380671,False
2080587382,270747855,False
1745994842,2079227360,False
625832489,-1517214320,False
665040618,34113789,True
1945324171,2140620436,False
1702541364,-789535880,True
-1364429725,-1267687683,True
830694729,2099296118,False
-160579601,-970600839,False
1203127927,-960898147,True
307348285,-598702809,False
-1221939001,20624989,False
1191466557,1661281934,False
-649721164,-1605878239,True
1766401679,-1217289699,True
265362425,-631876775,False
-740673609,751088908,True
1951515880,2049819475,False
1482355256,-1547730479,False
120473437,1246917191,True
1900706297,-1580319957,True
-1402764671,-1058559039,True
-652936418,-200176404,False
-647868734,-1697248686,True
-1937223445,-477175035,True
-521374809,1913281352,True
-1706981014,860960082,False
967538725,1240937699,False
-849941769,-71440906,False
-2022088189,-453988513,True
-897858731,2048256843,True
-14842955,1579780657,True
628244289,1491184999,True
1241995851,-1718074849,False
-1932060037,-1809364173,True
-1042504345,972738963,False
515735645,403810848,True
-1064793688,1125302897,True
-435444765,-515146153,False
-1713625829,-961604252,True
-1335536,1990951191,True
-981252090,952718589,False
1554732489,930411943,False
-1748618362,2089672131,True
2133039548,1826590535,False
-392256013,1428810627,True
1570003787,943079047,False
1466249807,720165093,False
1789752148,1967796589,False
743379656,1494214533,False
1347710663,-115296201,True
-51848410,-925589848,False
-1697777369,1725007685,True
-2039331931,518658140,False
1233512434,997195545,False
-1066818490,1697263293,True
1212452182,1775946932,False
812027090,-1715115519,False
226059334,661670328,True
-1941939419,1741619176,False
38870594,-51736282,False
-429987222,321772934,False
379791877,-1441636141,False
1703311377,1733986915,False
1985485393,-67207875,True
78624176,-1138561287,False
-636502756,-1914776272,True
438036574,297127794,True
-603348079,-2125404701,True
-1298952312,1117234010,False
-395017794,470376462,True
120371065,2024188540,True
1586765509,-1166472872,True
81942698,1784292147,True
1413033,-625612432,False
-959520515,-252008672,False
-1579085232,-2090031622,True
1499501834,-845553413,True
1745808250,-1087523538,True
-1752528691,-15399098,False
268286519,1426781286,True
-495194303,-1002419166,False
-1644954369,-2072914784,True
1957019326,1673602180,False
-833893020,1651696129,True
1226671493,-1544101909,False
1966578490,1628056197,False
-1319037962,358404047,False
2048050668,16709285,True
-176412147,-370414055,False
-1502338761,924077789,False
-1881711614,-1740801606,True
55450291,306313117,True
-551051091,-388095442,False
-1622037917,2101777122,True
1737658088,1172715914,False
-1803551563,-1482419172,True
815528918,-762895864,True
-1381837705,408241677,False
-678562243,45394797,False
-22817631,444923580,True
337772893,1542582019,True
770233702,-466310072,True
524326873,-770680150,False
-573045479,1828961958,True
-127631698,-98041129,False
1532803313,-765922879,True
-1991544277,134567894,False
-1601763728,856241085,False
-57121712,-663095463,False
-584183302,28456480,False
-1266427775,1978429440,True
520161391,-1055348274,False
-377593724,-228895931,False
-616445027,-1785502766,True
-1739687887,-1951687737,True
-1216494904,1222457188,True
-782597901,943171757,True
1407597620,1318246638,False
913654938,-1351251972,False
120094655,-887531806,False
-1999320715,-1185372161,True
1516353568,406726911,True
363874366,-1853220210,False
-2029950368,395454866,False
-1011185054,1107884465,True
612260098,-1495238834,False
1119685513,314534916,True
-770959164,-266637790,False
1394840666,11211298,True
-2012939326,1557691100,False
1488264945,-207277628,True
677800951,558494169,True
238120137,435459667,True
2062523339,-1971335968,True
-31459906,191629705,True
-1460999962,1458918709,False
-9725231,1201937455,True
154196816,350144259,True
-1641660966,1431871881,False
-276918655,1463738903,True
1376924516,-1892233531,False
-2050882025,-801724035,True
-1691723000,-1805819911,True
1866995909,-1841030358,True
1549342469,1121509374,False
1814498353,-594050008,True
-785507775,1721532567,True
830490387,1238205780,True
-1875060695,-351494014,True
679107009,-121617949,True
334732448,-970135700,False
1047322438,-1380530822,False
-259791090,-349623745,False
-1389978502,-583718646,False
1119721734,997283002,True
1624362628,449471655,True
1552848377,1094046327,False
1625262206,-385301046,True
60643355,-1354095670,False
1221467069,632622644,True
102369411,-1849394457,False
1870229656,-424960825,True
1504661357,774990130,False
826328577,1481918343,False
-1619987405,105261573,False
-581958207,-187126187,False
-2129646433,34013993,False
568298765,-111338328,True
1727149446,465612378,False
1138111328,1896607234,False
1713403409,-421438199,True
-1318812008,-1046885960,True
-828277354,272535538,False
978162126,675028681,True
1869501637,480863775,False
1109534436,1531851139,False
1054833936,-887152767,True
-1235507426,504082629,False
-1749142514,1490522089,False
-1180476717,1142144238,False
1724490542,398989098,True
-566143812,-1205619556,False
1212751080,1993200461,False
-1653064969,1447249156,False
1757012575,1551739653,False
1178813360,1418983422,False
1355302725,-121542107,True
-233142351,1614945078,True
393777617,1669329906,True
946188919,99838198,True
1680556189,-2020765030,False
-2068466725,-2127960989,True
396196116,1978532853,False
-323780236,1032350590,True
255507017,-1648577980,False
266595250,-1917826308,False
-350212802,-1355895503,False
1128424171,1569520117,False
1803101635,-1047047368,True
87572114,-1140594387,False
-805999541,886004382,True
-1403401341,1817685162,True
1532316526,-1327020627,True
-1174359754,-400101332,False
1113325097,1067620391,False
1693481303,2117931554,False
1700260227,-1769402540,False
1662460610,1676064931,False
-344300902,-1121151041,False
1184898317,-722382845,True
181533548,-1851048618,False
685184535,-2054682390,False
484941742,1329304152,True
-1081013488,907411910,False
-1199705766,-1705552718,True
568005660,-316776326,True
-377111577,1264476381,True
1346503875,572238817,True
-1320081652,2035198108,True
1188514521,-1993773716,False
-989775622,-1101279067,False
1555384480,1320826947,False
287756498,-44219464,True
1101427939,1739766233,False
-1207365891,845619736,False
-843750103,136426491,False
-865155061,-1019993268,False
-1183631914,872889172,False
508239712,1664135004,False
-1277668939,1387210705,True
-1899320539,1838918489,False
1259440288,1499883795,False
1315049556,-1109456851,True
49580505,895767290,True
150045677,1507395321,True
-463480399,-236806263,False
-334341820,-322128827,False
699304506,819883903,True
1816210016,-2008167457,False
-236572558,69325349,False
-1523075917,-1006115434,True
1776099617,-254925017,True
-1217751682,131487812,False
731797914,577641161,True
-1754715597,-1952414716,True
-1567225104,404821277,False
1265245010,-463851078,True
-373085563,825195664,True
1850671722,-1304316151,True
-141030176,-2068551357,True
1632272572,2065124582,False
-1326744932,-383858386,False
-1374340665,-1392479946,True
192222539,1703543323,True
-1658529852,-2128225282,True
276460650,2048868429,False
1924654765,-1801967437,True
-1550469789,611144756,False
-220683458,2034937421,True
446850243,-677555533,False
1757425812,-1018225314,True
651059101,-2108153180,False
-828050868,1036566712,True
1157561630,-1465053089,False
-146273700,-319766606,False
-1807728254,1705921587,False
644847766,2021621582,False
809628873,711734490,True
-471743089,24873254,False
-1139101024,670637178,False
17926210,1667120152,True
1140945179,-1606334349,False
-893331538,1373292922,True
-2135600600,142788365,False
-1943989056,-619728919,True
-856236339,343960199,False
1581480569,667472115,False
-261379034,483328863,True
-72791125,1330222976,True
516534505,203367236,True
-1317216915,-1235473677,True
958167426,-1362529346,False
34920295,1125011895,True
-164562831,-338044158,False
-304418163,-1970741452,True
-951941087,-1820535786,True
2076662318,-1778114468,True
-146667015,1204720294,True
1618029304,-705258225,True
891357938,1833390382,False
470874720,-944932675,False
-1566007537,-1344902772,True
934925601,854931729,True
-477925414,220977127,False
266654629,467942665,True
-1377681732,995669730,False
-1393865455,1994642468,True
90387466,1294703951,True
1337139253,984150040,False
1829032351,931271863,False
-666408203,2075188884,True
275990391,1164880426,True
-1373317225,-649874942,False
-1626379845,-1342969940,True
676949287,-563895127,True
1318465561,-1334241615,False
2144424427,-303832911,True
-2059159730,-1009186832,True
-2101889708,-427931904,True
572193265,775491428,True
-464809279,1491918548,True
-919123295,-878683105,False
-54603493,-749856427,False
1446363727,-1740056022,False
1166727419,-1005565148,True
-1407398872,810527101,False
-1152819507,-51273959,False
-311118380,-1546266600,False
1265443069,-1618992203,False
-1282715745,-594287725,False
-1766152977,-1173232141,True
191798636,1104999342,True
-2111816007,2004952570,False
-1135082307,-422718453,False
-461912186,1070528920,True
-1237749981,-286970598,False
1614390872,670138429,False
-1523445481,904025459,False
-2114973795,159968632,False
911296304,239863523,True
1288479819,2105142753,False
461304669,-1696186828,False
458542999,1731597738,False
187847912,1765134159,True
-1566256988,-1579078680,True
-550950549,1730973840,True
1632132532,42925250,True
836884834,-1763951824,False
820392863,-1532131606,False
-999032533,-1422008876,True
-517367764,-106559279,False
2109915651,-1867986322,True
532514140,-135397951,True
-332946169,-1528263630,False
1508331736,-437795148,True
1492925949,-1579188416,False
1474759545,1549550137,False
-536511991,-1957912455,True
-15393370,1755843580,True
433337788,-455354258,False
-228615667,452403509,True
-733149216,-364424821,False
-1758018414,785079957,False
-2074215067,-733097371,True
-969844063,1104941858,True
1279499613,-1657301860,False
-1687562139,-1605984344,True
505775893,-315244967,True
1232002236,283570666,True
258865664,-1004330272,False
-669801936,-1585998404,True
-834126156,1274999003,True
-767441639,-1327041307,False
-193814226,1818550460,True
486776839,1946299048,False
-684073419,200481141,False
-468303887,-227157450,False
626251874,-1694716571,False
-1659716819,-405886967,False
1232938397,226665521,True
1953635816,212449170,False
-51820606,-15761432,False
1963645550,1009554058,False
-293995475,648112016,True
642811959,-1432142903,False
-271595322,626802597,True
255028424,404541178,True
1121262038,-471707763,True
-1312429961,-1993329519,True
-1319568489,327335898,False
559742873,623340795,True
-374696060,583037712,True
1272128054,1940878198,False
472195817,917214048,True
1873610917,-448486124,True
-2141413086,-731074843,True
254700393,-1702307521,False
1506486359,2113183082,False
-879506002,-1846362625,True
-212155510,-1155979111,False
-2014454055,1296413390,False
-1588949399,257725949,False
-1987759280,-605016279,True
-1195964122,75903831,False
-1938713023,1792626972,False
-1272638868,-948381876,True
-1302403255,1294074145,False
-269164698,-905984007,False
1820762188,-1882325728,False
445773886,1139835851,True
-21906343,-1843713811,False
1859435838,-2097364894,False
-1286405802,-2105545380,True
-1081815554,302410467,False
1296258364,698239743,True
-1299020765,-1075221593,True
-2116689648,817032293,False
990681334,-519265358,True
1049686988,-73157428,True
-1350301760,1243207393,False
-845151591,2118447679,True
1209861212,64836487,True
718509966,-747998129,False
179675746,-657552018,False
1430183287,662090356,True
805839952,1310784897,True
-362058026,-1267912974,False
987757915,1765104021,False
-1245530060,2096248620,True
1176875730,1757458767,False
1541011395,-1604017367,False
-1578616509,-881121785,True
1325985824,1632017992,False
1802478807,1021174699,False
1976790308,1173266938,False
1615438365,1919572577,False
1296783217,-1006473673,True
397154314,-1992158142,False
1413902353,-860060208,True
-318303844,1676141952,True
-163626067,-2067259182,True
2050642134,1324177685,False
-2145017687,-329622543,True
514113335,1912867235,False
-285096518,926978170,True
-1555755252,-306613387,False
-1354416358,1060005575,False
-129559235,752010186,True
1482514560,-1487302,True
1046783243,-1427658647,False
-592131243,-1310916620,False
-169000274,-1376173326,False
1663368459,-463557992,True
307528984,-539041149,False
-257531889,581734357,True
378674162,126351385,True
273924404,-830671952,False
-1590858105,-1675153024,True
-993025236,-1217659988,True
-409238158,658362739,True
513041655,857841945,True
1956445850,434754167,False
686913041,793761206,True
-1549171155,1626912962,True
-624211668,-1244778967,False
995783325,-378182497,True
-757938214,-1199562025,False
-796174389,-181716784,False
-581533430,1795869145,True
-92608983,2063535286,True
-1300068869,-748729754,False
-67812937,899987145,True
-1589445378,180980531,False
-1838098346,-679661403,True
-860266132,1233497080,True
1654828200,819989447,False
-1376299229,1372837294,False
-1617845993,-1696554982,True
1669851133,1429075663,False
1339284424,733981382,True
1409379838,-1944176213,False
-1700352066,-1779007177,True
-374111879,427443054,True
-1196386308,-59673276,False
-542002316,-804026516,False
495428650,-256431402,True
2026908338,1448451541,False
795109838,1380710347,False
-1469549894,-385182676,False
1399407310,1400195675,False
1840099453,121285997,True
2059244369,-1292909269,True
-1618087865,-1239272899,True
-1688797536,-541727264,True
1216336878,-1488253672,False
-2057413507,1857205379,False
1990131318,-714495110,True
2031273746,-852045330,True
542953629,1051057792,True
-283303275,-1338480877,False
-693742988,-689732993,False
1954080586,973611841,False
1802097552,-1113206692,True
111541062,-107987971,True
-1158283992,-551840301,False
945498518,1517088259,False
473061343,1000665135,True
-1086733639,-721487297,False
-1502937387,1167440471,False
-928936979,-1669128749,True
-1086389133,-1345431234,True
-911890311,-978150167,False
678120717,-616622587,True
-1457586779,1568899839,True
677968568,-1144425472,False
983910092,392508471,True
806388457,-1350018962,False
519055392,-1439976158,False
1271398857,-1060337915,True
-1094916546,-828584204,False
1318915150,-224568131,True
-297681751,2044290319,True
1699922764,1331871753,False
-1242776745,-1169129646,True
990228173,1844493182,False
-944037319,484886018,False
-1537135800,-366344106,False
278899564,-1453445962,False
-268157927,485583766,True
-1993838515,590111469,False
2009490213,1585246633,False
-1061243188,1823272327,True
1524638211,720017345,False
-1316680732,-1529935046,True
1659321351,-867453181,True
-864883878,2032283988,True
1460599301,1711520571,False
1526529708,-1169111272,True
-2015010192,1291070501,False
402701425,1518729885,True
-22268482,-1534148005,False
1286120620,-495081222,True
-1435485361,-1475348666,True
1415433609,-857760251,True
-1301518713,-439378125,False
2043744380,2027722966,False
1023244153,-769751990,True
-531920280,1075749311,True
420832464,577356107,True
1746323395,555147823,False
-1172512233,1136838274,False
-854078260,-1586875071,True
-1411572458,603683199,False
293014117,-33093760,True
-1226819404,1358267280,True
46415440,-60730516,False
78867363,1780927343,True
1560614420,1277662712,False
1336314011,368621150,True
-261594068,488616678,True
425800891,-1930742865,False
1168533579,633914992,True
905004928,-678489401,True
-439988922,598016431,True
-1058139268,293045668,False
-1481391413,463908886,False
-1284388976,-1469892874,True
-1756459002,509725719,False
1850320033,995127414,False
1664473978,-642218648,True
2061988206,1719813640,False
-421445698,-1210757239,False
1344413464,2014218981,False
-1362764267,574501281,False
-428803442,-980446913,False
1094616849,-834260610,True
1443794248,-1852033945,False
-286575751,-207788706,False
-831351052,-391154147,False
1537210151,2037675311,False
-2037147102,1301138049,False
-1388967471,-355728852,False
875356952,872383320,True
-1110415014,-714708088,False
-503430777,-310783852,False
18242086,-1915518748,False
-436053413,104156966,False
-1939287478,-2074017890,True
1728913836,178449436,True
-982192724,-407818305,False
751751080,262257378,True
571929996,-4345980,True
-2063979943,1787752899,False
-546030587,1543354503,True
1647246924,676563473,False
-1617544385,1875558230,True
-1752332430,-463938289,True
-395656321,-943948362,False
1662693212,709698330,False
1958369172,-1475653799,True
-895112016,-815063593,False
790532000,1173442066,True
22979462,-179571550,False
1192563895,-252032165,True
456597298,-1150343948,False
1845965586,2009072621,False
-1816031999,2098972716,True
-2014011218,-5635024,False
-2072867755,-1741881112,True
956589020,1801507344,False
126952248,-1668585231,False
855801711,1736706802,False
-336658790,1524456551,True
9982072,575151243,True
2132806344,-1658242418,True
508346534,-1286160370,False
356293866,-1803254362,False
-323911365,170993094,False
-163677984,-1292067081,False
-939163353,-172804971,False
-1416742694,-1768164495,True
-185327750,-476938835,False
1975262692,1785310011,False
-1038008698,784150287,False
172573628,-1824917212,False
1707022827,1420473023,False
-1558606769,-1976989513,True
-912051039,1643167376,True
-1761135590,515307107,False
-1595421589,275351061,False
1363195455,961854559,False
991056734,1017304784,True
-1221180484,214657960,False
-150427984,893699274,True
1081598952,873288233,True
182945311,1104182246,True
1811350298,1556480169,False
1501634083,-1610395525,False
932555356,-1947439263,False
2132702283,-864202602,True
-599321935,1078438114,True
2120745339,-7033173,True
311304684,1219642898,True
-128460782,160897378,True
-830322478,1500494328,True
1739348107,940069999,False
-770821742,-946185224,False
-1357181934,-484450860,False
-1196186207,116862743,False
-1393849417,1814081345,True
-1620815690,1669183697,True
1558232830,-1189847484,True
-1320177142,-1089679278,True
-903101363,818397674,False
-742699076,-2054979330,True
-965725225,-1394299759,True
1708670401,486330223,False
1589787287,-1792025807,False
1655397468,-2037359484,False
-1662600000,-1180039217,True
2001469510,-1644143619,True
31501893,-2069869198,False
-1792112072,2052444457,True
-518369147,-1081198280,False
-1705666020,-1894809718,True
-1589032519,-1931085333,True
-1264505532,1302793293,True
1611118888,2047389179,False
-1455094150,1222926129,False
1841019737,-1306105270,True
471770439,-20806261,True
-1755760332,2033572151,True
-519856199,-1228683611,False
1884231106,1401393775,False
-1936678215,1331112360,False
518434094,231556238,True
801935326,-1598589200,False
-1661726871,589599888,False
1172954914,-692306404,True
1503606540,-51179318,True
799133120,-929674338,False
-950331735,1521878084,True
1958126552,1603734406,False
-1762536801,-1516492567,True
559582503,86011100,True
-1434720557,-1403984897,True
-1164623615,158068546,False
-1471139620,-1120933819,True
1933508301,-694630796,True
-1838147976,810248641,False
1419424474,-1643173206,False
232018544,-1144447355,False
490874137,-238311272,True
-957127804,1091442515,True
-1128063931,839755420,False
558297170,2115475803,False
1772419248,-70307467,True
1265194205,-160767452,True
-1744944538,-1690000591,True
1084066484,-599568349,True
-1472219400,1533473912,True
365188731,-2083895157,False
2008474067,-1153288638,True
1682389077,1674756084,False
191465265,1290921847,True
662960303,-95419358,True
-680107177,-1498436123,True
1694204603,-1282794243,True
1646002743,-1156412880,True
111539767,-989437821,False
-773783591,949113440,True
229335010,650016220,True
473169053,-1083797868,False
1344689243,1915879186,False
849519275,-2097641467,False
674084332,1150065798,True
-1339943123,94057785,False
-1320170784,-1810354675,True
1446592480,895523505,False
-1532713699,-1026399129,True
-1550857046,-483517258,False
879865164,1442730886,False
640004036,-911322912,False
1535052992,1073298108,False
-370938559,-1597481019,False
474132780,95673740,True
-105235124,-1496411000,False
-182221395,1752645856,True
1398824294,908425716,False
-643691591,-1312429521,False
-1218104914,633985463,False
-1150074638,-1466168758,True
-617724946,918501037,True
-2002965144,1785267473,False
-2134401506,1820863333,False
-1138347060,386036451,False
-413374763,582459344,True
-1916696637,-1150366804,True
1739356531,-645361596,True
889524902,1556664165,False
-911374657,-1183424896,False
-1855422203,1688558915,False
-200457385,-604574880,False
-1698071305,1861805300,True
1287247135,888259049,False
-1394095337,-999740790,True
98581959,1036538407,True
-665054676,1285305420,True
515081581,-1885914395,False
605639801,-305625893,True
-1973690879,1496354399,False
-2024714145,-1596383560,True
-1030490653,-1808569353,True
-53264529,-1029552403,False
-1875200083,982174317,False
87696155,-1570837002,False
-1743257268,-204347908,False
924193371,-970884063,False
314795127,1956584906,False
-420486222,258689073,False
322629912,227662185,True
1175848929,1139613399,False
515146843,683173401,True
470589502,-1348927690,False
1070697964,1439843975,False
-226589410,152539041,False
-245437319,2101792402,True
-2112254418,-721531464,True
-788816252,-1761262466,True
-202743895,335157465,True
-419567200,1785708860,True
767742062,-1511377461,False
250191164,-1976829701,False
-671762866,-1588538887,True
-1954750601,1350779625,False
1061892780,-776438786,True
22365248,-916801877,False
-755438346,-1340540907,False
1797674184,45966346,True
-1804786288,959316769,False
462708576,351438155,True
-300162334,1239314023,True
-1873474436,-320623212,True
-771324080,-1812646597,True
834183215,157931411,True
495947707,-1337623272,False
1220242850,-784947680,True
-1894672831,-1369799423,True
1836253876,-886537966,True
-186545925,-85476130,False
1827749783,-1577552693,True
-900414318,324753829,False
-1047625301,2076751485,True
-1961794618,-484223675,True
818591165,-478711458,True
1648929214,-1248471541,True
1511844629,2013370309,False
246856607,1842520842,True
1314594272,-167895767,True
-777764939,-276222972,False
555997960,1058832964,True
-895819993,20713601,False
-2033868221,234570825,False
746256667,234526434,True
820153261,656916956,True
-1919997351,-417423007,True
469346031,1237605258,True
-943259105,1624593305,True
1046061546,-1010896229,True
221506441,-152566615,True
464885036,514331260,True
-524913779,-1010442073,False
187432973,-1902136941,False
-659428375,-1809328786,True
1850728706,-1260943571,True
-1874961926,-1929323555,True
-1154553711,-2113167155,True
-1802653009,-325903937,False
376599473,-2097414289,False
1557190382,1910710565,False
1457094322,1352402232,False
-154763829,-990301112,False
1382507479,-1825016092,False
-404722018,-819282819,False
-1506431397,-608123180,False
-865092286,993359325,True
1442065099,-2019483025,False
-2058960302,-1222253230,True
1007465349,1266156567,False
-1423443458,-1969687275,True
1889507526,-466880220,True
-1176216491,897249307,False
1438356692,1272778299,False
194106586,920961604,True
1743200893,2028192261,False
-1503995082,-1273177603,True
-1304166684,-590832472,False
458126447,560563185,True
715160181,-50564909,True
841657801,-304951202,True
-1850399956,1258399463,False
2052308082,-854392357,True
701411721,-1690168106,False
-725841225,422047819,False
-1802818947,119550061,False
284257291,341673656,True
1700328105,304666392,True
-2067556874,1454382147,False
-1713766993,-1999165554,True
1330112782,300080307,True
2069608439,-228420616,True
2138196655,-174040336,True
407516104,-281244089,True
-1597576169,-282718048,False
-878009263,-245224551,False
2045243906,1116753992,False
1810701763,-1985925570,False
-415923511,-118366146,False
-2109378815,-477574550,True
-1886480007,1914246217,True
-198856411,1104510203,True
-703138135,-575982147,False
-1178498880,-1553786550,True
1229884043,1203979768,False
-584734908,1824791712,True
1317395999,31631258,True
-631203485,617787161,False
1575160957,-2143986626,False
1734161312,1480554930,False
385339488,-1161375018,False
-1088111296,233609067,False
731432756,-1245309957,False
-2108797560,145517133,False
1323839407,1374577831,False
1972964012,-686783764,True
-256912660,-233354176,False
119679592,-242511235,False
-1435081333,-194419260,False
1497499742,-1533475572,False
675806966,-1685831339,False
855707426,470968575,True
1554432518,-700506028,True
-473640181,215168268,False
-1259466635,-679089288,False
2091539908,180061345,False
-46666014,-2053628516,False
1850880189,2025072796,False
-2054151080,-761117056,True
-1296382069,-2041380620,True
-1820214731,71600352,False
-976418737,1055509500,True
-948162867,1673985171,True
-209700485,1195929301,True
-1699312623,-295360228,False
1517899743,-1973948616,False
891308580,387350880,True
1429997502,401711311,True
517873646,1271680553,True
-683459492,225572907,False
808134420,-2144787208,False
-1980531100,-225349158,True
-1186146615,541761071,False
-49397300,-1609935599,False
877027696,-606956930,True
-1708625689,-2108936567,True
242098213,567855477,True
-1464867029,1384771280,False
258266785,331412730,True
-1675682242,-214352447,False
-40107233,1200384944,True
-1727300800,-865311813,True
-236285644,511019547,True
222322555,-537031053,False
-700725177,964972449,True
-371488196,-220119,False
-1603082298,-554275589,True
-570420737,619030336,True
1957331658,670855116,False
-1763560294,1246767490,False
2041447898,274677248,False
